"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Acta Haematol.",2014,2,94,3,1.116,0.0346666666666667
"Acta Haematol.",2015,1,92,3,1.053,0.00518134715025907
"Acta Histochem Cytochem",2007,5,14,10,0.456,0.173913043478261
"Acta Histochem Cytochem",2008,1,20,1,0.857,0.0238095238095238
"Acta Histochem Cytochem",2009,2,24,2,1.675,0.0158730158730159
"Acta Histochem Cytochem",2010,2,18,2,1,0.0112359550561798
"Acta Histochem Cytochem",2011,3,27,11,1.106,0.0813953488372093
"Acta Histochem Cytochem",2012,7,30,8,1.48,0.0206185567010309
"Acta Histochem Cytochem",2013,1,23,1,1.224,0.00884955752212389
"Acta Histochem Cytochem",2014,1,32,2,1.393,0.018018018018018
"Acta Histochem.",1999,2,29,2,0.726,0.00602409638554217
"Acta Histochem.",2003,6,38,13,0.656,0.0174418604651163
"Acta Histochem.",2004,2,39,5,0.895,0.00549450549450549
"Acta Histochem.",2005,6,41,12,0.92,0.0217391304347826
"Acta Histochem.",2006,3,62,16,1.167,0.0154639175257732
"Acta Histochem.",2007,6,47,14,0.938,0.0348258706467662
"Acta Histochem.",2008,3,55,3,1.101,0.004739336492891
"Acta Histochem.",2009,3,52,3,1.234,0.0131004366812227
"Acta Histochem.",2010,6,62,10,1.735,0.0125
"Acta Histochem.",2011,11,108,14,1.829,0.0413223140495868
"Acta Histochem.",2012,11,103,13,1.608,0.0255591054313099
"Acta Histochem.",2013,5,115,10,1.76,0.013550135501355
"Acta Histochem.",2014,6,194,7,1.714,0.0115207373271889
"Acta Mater",2009,1,0,13,3.76,2
"Acta Mater",2010,1,1,17,3.791,2.5
"Acta Mater",2012,2,2,4,3.941,0.4
"Acta Mater",2013,1,3,1,3.94,0.111111111111111
"Acta Med Port",2010,1,138,1,0.256,0.0036101083032491
"Acta Med. Austriaca",1999,2,34,30,0.291,0.00699300699300699
"Acta Med. Austriaca",2002,6,30,17,0.293,0.0204081632653061
"Acta Med. Okayama",2000,5,35,8,0.253,0.021505376344086
"Acta Med. Okayama",2001,5,40,20,0.262,0.0223463687150838
"Acta Med. Okayama",2002,3,45,4,0.506,0.0114285714285714
"Acta Med. Okayama",2003,6,37,16,0.538,0.0625
"Acta Med. Okayama",2004,5,33,9,0.44,0.0280898876404494
"Acta Med. Okayama",2005,4,37,10,0.543,0.0113636363636364
"Acta Med. Okayama",2006,7,41,7,0.709,0.0235294117647059
"Acta Med. Okayama",2008,7,48,8,0.969,0.0170454545454545
"Acta Med. Okayama",2010,4,52,4,0.721,0.0149253731343284
"Acta Med. Okayama",2011,4,52,4,0.657,0.0143540669856459
"Acta Med. Okayama",2013,1,52,1,0.746,0.00448430493273543
"Acta Med. Okayama",2014,2,49,2,0.696,0.00881057268722467
"Acta Microbiol Immunol Hung",2011,2,34,3,0.787,0.0241935483870968
"Acta Microbiol Immunol Hung",2013,1,35,1,0.78,0.00680272108843537
"Acta Microbiol Immunol Hung",2014,1,36,1,0.778,0.00666666666666667
"Acta Naturae",2012,5,30,8,0.477,0.0551181102362205
"Acta Naturae",2013,8,34,37,0.872,0.160493827160494
"Acta Naturae",2014,8,38,13,1,0.0613496932515337
"Acta Naturae",2015,10,47,12,1.77,0.0670731707317073
"Acta Neurobiol Exp (Wars)",1999,2,22,5,0.5,0.00469483568075117
"Acta Neurobiol Exp (Wars)",2000,1,57,2,0.631,0.01
"Acta Neurobiol Exp (Wars)",2002,2,27,4,0.91,0.00714285714285714
"Acta Neurobiol Exp (Wars)",2003,2,31,2,0.694,0.00709219858156028
"Acta Neurobiol Exp (Wars)",2004,7,40,34,1.075,0.0723684210526316
"Acta Neurobiol Exp (Wars)",2006,2,37,3,1.207,0.012987012987013
"Acta Neurobiol Exp (Wars)",2007,3,33,3,0.94,0.00609756097560976
"Acta Neurobiol Exp (Wars)",2008,3,49,13,1.091,0.0180722891566265
"Acta Neurobiol Exp (Wars)",2009,5,31,8,1.337,0.0411764705882353
"Acta Neurobiol Exp (Wars)",2010,6,39,6,1.533,0.0242424242424242
"Acta Neurobiol Exp (Wars)",2011,5,36,7,2.11,0.0290697674418605
"Acta Neurobiol Exp (Wars)",2012,1,39,1,1.977,0.00561797752808989
"Acta Neurobiol Exp (Wars)",2013,5,37,5,2.244,0.0240963855421687
"Acta Neurobiol Exp (Wars)",2014,1,41,1,1.286,0.00584795321637427
"Acta Neurochir (Wien)",1999,10,192,58,1.04,0.0117647058823529
"Acta Neurochir (Wien)",2000,8,190,15,0.817,0.00725513905683192
"Acta Neurochir (Wien)",2001,12,161,20,0.957,0.0048661800486618
"Acta Neurochir (Wien)",2002,11,160,66,0.779,0.0137844611528822
"Acta Neurochir (Wien)",2003,10,151,31,0.977,0.0144167758846658
"Acta Neurochir (Wien)",2004,10,188,26,1.08,0.00274725274725275
"Acta Neurochir (Wien)",2005,8,185,34,1.064,0.0108991825613079
"Acta Neurochir (Wien)",2006,12,177,34,1.212,0.00784313725490196
"Acta Neurochir (Wien)",2007,7,171,28,1.391,0.021437578814628
"Acta Neurochir (Wien)",2008,7,173,7,1.634,0.00247218788627936
"Acta Neurochir (Wien)",2009,11,229,20,1.472,0.00759493670886076
"Acta Neurochir (Wien)",2010,11,265,13,1.329,0.00596658711217184
"Acta Neurochir (Wien)",2011,7,250,9,1.52,0.00513347022587269
"Acta Neurochir (Wien)",2012,7,260,12,1.546,0.00798580301685892
"Acta Neurochir (Wien)",2013,5,282,6,1.788,0.00316957210776545
"Acta Neurochir (Wien)",2014,7,269,8,1.766,0.00509832483612527
"Acta Neurochir (Wien)",2015,2,243,3,1.617,0.00217706821480406
"Acta Neurol Belg",1999,3,31,7,0.275,0.0333333333333333
"Acta Neurol Belg",2001,4,27,9,0.521,0.00684931506849315
"Acta Neurol Belg",2002,5,25,33,0.577,0.104895104895105
"Acta Neurol Belg",2004,1,24,1,0.38,0.00735294117647059
"Acta Neurol Belg",2005,2,29,4,0.443,0.0161290322580645
"Acta Neurol Belg",2006,1,31,1,0.488,0.00826446280991736
"Acta Neurol Belg",2007,1,28,8,0.606,0.040650406504065
"Acta Neurol Belg",2009,2,60,9,0.597,0.0387596899224806
"Acta Neurol Belg",2010,3,72,4,0.416,0.0062111801242236
"Acta Neurol Belg",2011,2,91,3,0.535,0.00480769230769231
"Acta Neurol Belg",2013,1,73,1,0.598,0.0029585798816568
"Acta Neurol Belg",2014,0,51,0,0.894,0.012987012987013
"Acta Neurol Belg",2015,3,111,4,1.495,0.0182767624020888
"Acta Neurol. Scand.",1999,12,125,32,1.325,0.0141065830721003
"Acta Neurol. Scand.",2000,14,128,25,1.304,0.0168067226890756
"Acta Neurol. Scand.",2001,14,122,34,1.064,0.0119047619047619
"Acta Neurol. Scand.",2002,15,133,28,1.358,0.0137221269296741
"Acta Neurol. Scand.",2003,11,125,17,1.226,0.00515463917525773
"Acta Neurol. Scand.",2004,15,115,37,1.712,0.0290102389078498
"Acta Neurol. Scand.",2005,7,127,18,1.982,0.00865051903114187
"Acta Neurol. Scand.",2006,10,117,14,1.833,0.00346020761245675
"Acta Neurol. Scand.",2007,15,134,36,2.099,0.0341113105924596
"Acta Neurol. Scand.",2008,14,110,17,2.317,0.015929203539823
"Acta Neurol. Scand.",2009,10,118,27,2.324,0.0196078431372549
"Acta Neurol. Scand.",2010,7,121,11,2.153,0.00904159132007233
"Acta Neurol. Scand.",2011,6,115,7,2.469,0.00540540540540541
"Acta Neurol. Scand.",2012,2,127,2,2.474,0.00188323917137476
"Acta Neurol. Scand.",2013,2,127,2,2.437,0.00186219739292365
"Acta Neurol. Scand.",2014,4,114,9,2.395,0.00929368029739777
"Acta Neurol. Scand.",2015,1,129,1,2.559,0.00189753320683112
"Acta Neuropathol.",1999,27,150,60,2.402,0.0108695652173913
"Acta Neuropathol.",2000,37,161,97,2.446,0.0188933873144399
"Acta Neuropathol.",2001,29,140,62,2.165,0.0159786950732357
"Acta Neuropathol.",2002,31,135,79,2.283,0.0161943319838057
"Acta Neuropathol.",2003,27,128,43,2.556,0.0110192837465565
"Acta Neuropathol.",2004,32,113,84,2.503,0.0369318181818182
"Acta Neuropathol.",2005,27,109,91,2.527,0.032258064516129
"Acta Neuropathol.",2006,34,96,68,2.694,0.0410094637223975
"Acta Neuropathol.",2007,35,90,119,3.179,0.0676328502415459
"Acta Neuropathol.",2008,31,88,107,5.31,0.0725126475548061
"Acta Neuropathol.",2009,48,76,166,6.397,0.150943396226415
"Acta Neuropathol.",2010,47,82,94,7.695,0.0977312390924956
"Acta Neuropathol.",2011,25,89,67,9.32,0.0697674418604651
"Acta Neuropathol.",2012,37,91,78,9.734,0.0886524822695035
"Acta Neuropathol.",2013,32,92,109,9.777,0.12565445026178
"Acta Neuropathol.",2014,31,93,62,10.762,0.0987868284228769
"Acta Neuropathol.",2015,30,84,51,11.36,0.0740103270223752
"Acta Neuropsychiatr",2004,3,42,3,0.417,0.0136986301369863
"Acta Neuropsychiatr",2007,1,49,10,1.206,0.0151133501259446
"Acta Neuropsychiatr",2009,2,54,2,0.944,0.0025974025974026
"Acta Neuropsychiatr",2012,1,58,6,0.606,0.036144578313253
"Acta Neuropsychiatr",2015,1,49,1,0.76,0.00480769230769231
"Acta Obstet Gynecol Scand",1999,8,163,10,0.912,0.00240384615384615
"Acta Obstet Gynecol Scand",2000,9,212,14,1.028,0.0048780487804878
"Acta Obstet Gynecol Scand",2001,7,222,18,1.209,0.00952380952380952
"Acta Obstet Gynecol Scand",2002,10,200,29,1.241,0.00684931506849315
"Acta Obstet Gynecol Scand",2003,12,195,17,1.166,0.00694444444444444
"Acta Obstet Gynecol Scand",2004,15,216,28,1.324,0.00886917960088692
"Acta Obstet Gynecol Scand",2005,13,228,21,1.549,0.00761697497279652
"Acta Obstet Gynecol Scand",2006,8,261,17,1.327,0.00423280423280423
"Acta Obstet Gynecol Scand",2007,9,240,25,1.274,0.00592300098716683
"Acta Obstet Gynecol Scand",2008,9,191,22,1.356,0.00749765698219306
"Acta Obstet Gynecol Scand",2009,13,199,27,1.618,0.01252408477842
"Acta Obstet Gynecol Scand",2010,6,229,14,1.86,0.0087890625
"Acta Obstet Gynecol Scand",2011,6,197,8,1.771,0.00294695481335953
"Acta Obstet Gynecol Scand",2012,3,203,5,1.85,0.00201409869083585
"Acta Obstet Gynecol Scand",2013,6,187,9,2.005,0.00686274509803922
"Acta Odontol. Scand.",1999,3,56,14,0.828,0.00355871886120996
"Acta Odontol. Scand.",2001,7,60,11,0.75,0.0120967741935484
"Acta Odontol. Scand.",2002,3,62,3,0.94,0.004
"Acta Odontol. Scand.",2003,2,58,18,1.083,0.00409836065573771
"Acta Odontol. Scand.",2006,3,58,24,1.017,0.029045643153527
"Acta Odontol. Scand.",2008,3,55,4,1.095,0.00858369098712446
"Acta Odontol. Scand.",2009,3,54,5,1.412,0.0173160173160173
"Acta Odontol. Scand.",2010,3,46,3,1.13,0.00862068965517241
"Acta Odontol. Scand.",2011,2,58,2,1.066,0.00454545454545455
"Acta Odontol. Scand.",2012,1,92,1,1.358,0.00446428571428571
"Acta Odontol. Scand.",2013,7,231,10,1.309,0.0308880308880309
"Acta Oncol",1999,15,145,39,0.747,0.0235294117647059
"Acta Oncol",2000,14,125,28,0.908,0.0106060606060606
"Acta Oncol",2001,12,101,16,1.215,0.00856164383561644
"Acta Oncol",2002,12,90,24,1.909,0.0108499095840868
"Acta Oncol",2003,5,86,12,2.46,0.00732600732600733
"Acta Oncol",2004,6,87,13,1.884,0.00635593220338983
"Acta Oncol",2005,8,90,17,2.362,0.0207373271889401
"Acta Oncol",2006,8,106,11,1.856,0.0208333333333333
"Acta Oncol",2007,9,123,14,2.274,0.0144329896907217
"Acta Oncol",2008,13,176,23,2.739,0.0161290322580645
"Acta Oncol",2009,15,116,18,2.265,0.0191458026509573
"Acta Oncol",2010,9,161,22,3.137,0.0258855585831063
"Acta Oncol",2011,10,153,18,3.33,0.0207522697795071
"Acta Oncol",2012,7,107,13,2.867,0.0160295930949445
"Acta Oncol",2013,7,193,29,3.71,0.0120481927710843
"Acta Oncol",2014,7,153,8,2.997,0.00961538461538462
"Acta Oncol",2015,3,211,3,3.73,0.00238379022646007
"Acta Ophthalmol Scand",1999,12,159,44,0.542,0.00654664484451719
"Acta Ophthalmol Scand",2000,17,122,99,0.49,0.0211800302571861
"Acta Ophthalmol Scand",2001,10,119,21,0.561,0.00895522388059702
"Acta Ophthalmol Scand",2002,13,90,107,0.796,0.0373250388802488
"Acta Ophthalmol Scand",2003,8,95,12,1.124,0.0033955857385399
"Acta Ophthalmol Scand",2004,8,112,31,0.974,0.0124777183600713
"Acta Ophthalmol Scand",2005,13,112,35,1.581,0.0175131348511384
"Acta Ophthalmol Scand",2006,15,118,35,1.458,0.0132450331125828
"Acta Ophthalmol Scand",2007,13,132,26,1.848,0.0179640718562874
"Acta Ophthalmol",2009,12,133,45,2.441,0.135
"Acta Ophthalmol",2010,18,164,28,2.809,0.0341463414634146
"Acta Ophthalmol",2011,14,206,21,2.629,0.0220913107511046
"Acta Ophthalmol",2012,8,208,17,2.345,0.00926879505664264
"Acta Ophthalmol",2013,13,201,15,2.512,0.0101289134438306
"Acta Ophthalmol",2014,8,222,13,2.844,0.0119760479041916
"Acta Ophthalmol",2015,6,197,7,3.032,0.00412541254125413
"Acta Orthop Belg",2009,3,138,8,0.403,0.00350877192982456
"Acta Orthop Belg",2010,8,131,17,0.392,0.0190311418685121
"Acta Orthop Belg",2011,4,137,4,0.401,0.00519031141868512
"Acta Orthop Belg",2012,7,129,11,0.629,0.0104347826086957
"Acta Orthop Belg",2013,1,120,1,0.567,0.0017921146953405
"Acta Orthop Scand",1999,7,121,19,0.835,0.00357142857142857
"Acta Orthop Scand",2000,15,102,48,0.973,0.0196078431372549
"Acta Orthop Scand",2001,14,90,61,1.05,0.0223048327137546
"Acta Orthop Scand",2002,6,121,12,1.169,0.00196078431372549
"Acta Orthop Scand",2003,8,117,33,0.77,0.024390243902439
"Acta Orthop Scand",2004,9,113,13,1.018,0.0121951219512195
"Acta Orthop Traumatol Turc",2011,2,74,2,0.337,0.00294985250737463
"Acta Orthop Traumatol Turc",2012,1,80,1,0.597,0.00316455696202532
"Acta Orthop Traumatol Turc",2013,3,74,3,0.554,0.00602409638554217
"Acta Orthop",2006,13,134,26,1.305,0.0536912751677852
"Acta Orthop",2007,10,114,13,1.285,0.0163934426229508
"Acta Orthop",2008,13,108,25,1.762,0.025462962962963
"Acta Orthop",2009,5,121,8,1.909,0.00707964601769911
"Acta Orthop",2010,5,116,8,1.897,0.00910746812386157
"Acta Orthop",2011,2,123,9,2.168,0.00574712643678161
"Acta Orthop",2012,3,104,3,2.736,0.00189753320683112
"Acta Orthop",2013,2,98,2,2.452,0.00391389432485323
"Acta Orthop",2014,3,104,6,2.771,0.0142857142857143
"Acta Orthop",2015,3,111,4,2.617,0.00618556701030928
"Acta Otolaryngol.",1999,20,151,36,0.587,0.00471698113207547
"Acta Otolaryngol.",2000,11,159,22,0.812,0.0185185185185185
"Acta Otolaryngol.",2001,10,160,16,0.795,0.0136986301369863
"Acta Otolaryngol.",2002,16,130,40,0.729,0.022354694485842
"Acta Otolaryngol.",2003,16,172,52,0.813,0.0222222222222222
"Acta Otolaryngol.",2004,23,200,56,0.87,0.0299145299145299
"Acta Otolaryngol.",2005,16,217,22,0.791,0.00911458333333333
"Acta Otolaryngol.",2006,9,222,17,0.738,0.0072202166064982
"Acta Otolaryngol.",2007,8,203,13,0.983,0.0087719298245614
"Acta Otolaryngol.",2008,10,213,16,0.868,0.00644468313641246
"Acta Otolaryngol.",2009,17,221,49,0.984,0.0163398692810458
"Acta Otolaryngol.",2010,13,202,22,1.2,0.0152505446623094
"Acta Otolaryngol.",2011,11,190,20,1.084,0.0144927536231884
"Acta Otolaryngol.",2012,3,217,4,1.106,0.00113250283125708
"Acta Otolaryngol.",2013,5,190,6,0.99,0.00568181818181818
"Acta Otolaryngol.",2014,2,188,3,1.099,0.00238379022646007
"Acta Otolaryngol.",2015,3,204,3,1.127,0.00245398773006135
"Acta Otorhinolaryngol Ital",2013,2,64,2,1.439,0.00854700854700855
"Acta Otorhinolaryngol Ital",2014,4,58,5,1.64,0.0122448979591837
"Acta Paediatr.",1999,13,270,36,1.13,0.00693374422187982
"Acta Paediatr.",2000,15,289,39,1.315,0.00859375
"Acta Paediatr.",2001,19,260,24,1.582,0.0078003120124805
"Acta Paediatr.",2002,8,263,15,1.26,0.00391236306729264
"Acta Paediatr.",2003,7,274,12,1.128,0.00232198142414861
"Acta Paediatr.",2004,10,303,14,1.143,0.00544323483670296
"Acta Paediatr.",2005,15,323,26,1.277,0.00469851213782302
"Acta Paediatr.",2006,10,294,50,1.297,0.0272520817562453
"Acta Paediatr.",2007,23,400,56,1.411,0.0177383592017738
"Acta Paediatr.",2008,12,354,23,1.517,0.0053226879574185
"Acta Paediatr.",2009,13,368,34,1.768,0.0167958656330749
"Acta Paediatr.",2010,11,344,12,1.955,0.00441640378548896
"Acta Paediatr.",2011,12,340,17,2.073,0.00549115314215985
"Acta Paediatr.",2012,9,334,11,1.974,0.00387596899224806
"Acta Paediatr.",2013,5,319,10,1.842,0.00457516339869281
"Acta Paediatr.",2014,8,290,9,1.674,0.00535475234270415
"Acta Paediatr.",2015,3,297,5,1.647,0.00349895031490553
"Acta Parasitol.",2014,2,130,2,0.905,0.0145985401459854
"Acta Pharm",2010,4,36,4,1.312,0.00625
"Acta Pharm",2011,6,34,10,0.912,0.025
"Acta Pharm",2012,9,31,19,1.162,0.09375
"Acta Pharm",2013,5,35,24,1.025,0.09375
"Acta Pharm",2014,1,39,1,0.912,0.00625
"Acta Pharmacol. Sin.",2001,28,179,44,0.631,0.0684931506849315
"Acta Pharmacol. Sin.",2002,36,169,68,0.688,0.07981220657277
"Acta Pharmacol. Sin.",2003,33,173,70,0.884,0.0490506329113924
"Acta Pharmacol. Sin.",2004,44,212,84,1.125,0.0392857142857143
"Acta Pharmacol. Sin.",2005,50,170,458,1.123,0.126279863481229
"Acta Pharmacol. Sin.",2006,49,169,107,1.397,0.0436241610738255
"Acta Pharmacol. Sin.",2007,41,211,80,1.677,0.0385462555066079
"Acta Pharmacol. Sin.",2008,33,154,63,1.676,0.0324947589098532
"Acta Pharmacol. Sin.",2009,32,167,50,1.783,0.0271493212669683
"Acta Pharmacol. Sin.",2010,38,169,55,1.909,0.0336817653890825
"Acta Pharmacol. Sin.",2011,33,167,65,1.953,0.0388235294117647
"Acta Pharmacol. Sin.",2012,27,160,56,2.354,0.0451693851944793
"Acta Pharmacol. Sin.",2013,25,169,56,2.496,0.049813200498132
"Acta Pharmacol. Sin.",2014,24,140,39,2.912,0.0362047440699126
"Acta Pharmacol. Sin.",2015,15,139,25,3.166,0.0304232804232804
"Acta Physiol (Oxf)",2007,9,93,36,1.602,0.144144144144144
"Acta Physiol (Oxf)",2008,9,112,19,2.455,0.0222222222222222
"Acta Physiol (Oxf)",2009,10,105,33,2.81,0.0335195530726257
"Acta Physiol (Oxf)",2010,10,113,15,3.138,0.022964509394572
"Acta Physiol (Oxf)",2011,6,139,8,3.09,0.0120967741935484
"Acta Physiol (Oxf)",2012,10,114,14,4.382,0.0150093808630394
"Acta Physiol (Oxf)",2013,6,120,29,4.251,0.0294659300184162
"Acta Physiol (Oxf)",2014,8,141,8,4.382,0.0104166666666667
"Acta Physiol (Oxf)",2015,4,131,7,4.066,0.0078125
"Acta Physiol Hung",2009,2,32,2,0.75,0.0170940170940171
"Acta Physiol Hung",2011,1,50,1,0.821,0.00735294117647059
"Acta Physiol Hung",2014,2,49,2,0.734,0.010752688172043
"Acta Physiol. Scand.",1999,12,170,18,1.411,0.00291545189504373
"Acta Physiol. Scand.",2000,12,134,36,1.764,0.00848656294200849
"Acta Physiol. Scand.",2001,18,114,73,1.66,0.00881057268722467
"Acta Physiol. Scand.",2002,8,101,12,1.95,0.00773993808049536
"Acta Physiol. Scand.",2003,22,122,118,1.724,0.0680628272251309
"Acta Physiol. Scand.",2004,11,126,30,2.086,0.00560747663551402
"Acta Physiol. Scand.",2005,10,94,28,2.865,0.00760456273764259
"Acta Pol Pharm",2009,6,89,13,0.358,0.016304347826087
"Acta Pol Pharm",2010,15,92,32,0.465,0.0374064837905237
"Acta Pol Pharm",2011,7,122,10,0.663,0.0122850122850123
"Acta Pol Pharm",2012,11,160,28,0.665,0.0508849557522124
"Acta Pol Pharm",2013,5,124,6,0.693,0.00795228628230616
"Acta Pol Pharm",2014,9,121,15,0.737,0.0223463687150838
"Acta Pol Pharm",2015,4,112,4,0.877,0.00715563506261181
"Acta Psychiatr Scand",1999,3,122,11,1.619,0.0015600624024961
"Acta Psychiatr Scand",2000,4,127,7,1.774,0.00158478605388273
"Acta Psychiatr Scand",2001,7,121,17,2.107,0.00646203554119548
"Acta Psychiatr Scand",2002,5,125,23,2.259,0.00166112956810631
"Acta Psychiatr Scand",2003,3,122,29,2.356,0.00687285223367698
"Acta Psychiatr Scand",2004,1,111,1,2.288,0.00172413793103448
"Acta Psychiatr Scand",2005,1,119,1,2.968,0.00177619893428064
"Acta Psychiatr Scand",2006,5,104,26,3.857,0.0289330922242315
"Acta Psychiatr Scand",2007,9,103,30,3.782,0.0329067641681901
"Acta Psychiatr Scand",2008,2,114,2,3.525,0.00184162062615101
"Acta Psychiatr Scand",2009,7,107,8,3.733,0.00910746812386157
"Acta Psychiatr Scand",2010,5,101,27,3.795,0.0201465201465201
"Acta Psychiatr Scand",2011,4,93,36,4.22,0.0279329608938547
"Acta Psychiatr Scand",2015,1,105,2,6.128,0.00375234521575985
"Acta Psychol (Amst)",1999,2,37,33,0.596,0.00769230769230769
"Acta Psychol (Amst)",2005,1,48,1,1.768,0.00510204081632653
"Acta Psychol (Amst)",2008,4,153,8,2.155,0.0230414746543779
"Acta Psychol (Amst)",2010,1,119,2,2.246,0.00547945205479452
"Acta Psychol (Amst)",2013,2,158,2,2.367,0.00200400801603206
"Acta Radiol",1999,6,102,17,1.096,0.00318979266347687
"Acta Radiol",2000,2,130,14,0.785,0.00162866449511401
"Acta Radiol",2002,6,104,10,0.883,0.00403225806451613
"Acta Radiol",2003,5,108,6,1.096,0.00418410041841004
"Acta Radiol",2004,4,141,5,1.178,0.00617283950617284
"Acta Radiol",2005,3,136,6,1.031,0.009765625
"Acta Radiol",2006,4,176,18,0.884,0.00541516245487365
"Acta Radiol",2007,4,168,4,0.972,0.00315457413249211
"Acta Radiol",2008,6,169,9,1.091,0.00285714285714286
"Acta Radiol",2009,9,148,21,1.27,0.010958904109589
"Acta Radiol",2010,12,143,36,1.486,0.0241286863270777
"Acta Radiol",2011,2,185,6,1.369,0.00563380281690141
"Acta Radiol",2012,4,178,4,1.33,0.00277392510402219
"Acta Radiol",2013,6,168,7,1.35,0.00696378830083565
"Acta Radiol",2014,3,155,4,1.603,0.0053835800807537
"Acta Radiol",2015,2,197,2,2.009,0.00267022696929239
"Acta Reumatol Port",2011,1,53,1,0.547,0.00645161290322581
"Acta Reumatol Port",2012,1,44,2,0.695,0.00311526479750779
"Acta Reumatol Port",2015,0,54,0,0.553,0.00432900432900433
"Acta Trop.",1999,8,51,10,1,0.00879765395894428
"Acta Trop.",2000,18,122,38,0.799,0.0146198830409357
"Acta Trop.",2001,4,89,5,1.045,0.00707547169811321
"Acta Trop.",2002,11,107,12,1.332,0.010230179028133
"Acta Trop.",2003,15,142,23,1.336,0.00934579439252336
"Acta Trop.",2004,12,119,32,1.952,0.0338345864661654
"Acta Trop.",2005,12,123,17,1.8,0.0211132437619962
"Acta Trop.",2006,9,151,12,2.211,0.00715563506261181
"Acta Trop.",2007,6,101,10,2,0.011744966442953
"Acta Trop.",2008,8,161,17,1.707,0.0185528756957328
"Acta Trop.",2009,8,178,9,2.221,0.0121739130434783
"Acta Trop.",2010,8,146,9,2.262,0.00635930047694754
"Acta Trop.",2011,10,161,11,2.722,0.00635930047694754
"Acta Trop.",2012,8,158,13,2.787,0.0115273775216138
